model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
hierarchical_sgd_context,ALBL-93a39f5d64d4b1cd045f2ea90c301f10cfa84e6cb7474f61bb8f90b8b551a8bb,194,14,180,180,0.9278350515463918,reported,0.55,0.855556,0.9,0.69403
hierarchical_sgd_context,ALBL-9756ee2b51bd71de0c83766a970f3e1a415810f7477491fbcac8582eb4cb2b32,117,1,116,116,0.9914529914529915,reported,0.344828,0.577586,0.715517,0.507984
hierarchical_sgd_context,ALBL-9a6e97105d9c2dcd37f9aa00e1e58b3712106f810dd58f474ec3d433a911bc18,231,5,226,226,0.9783549783549783,reported,0.632743,0.721239,0.792035,0.708344
hierarchical_sgd_context,ALBL-9b613de436fe8c5d5f656a17086440bfd0951848ec313d090cdaa5d763f706b6,170,0,170,170,1.0,reported,0.629412,0.870588,0.923529,0.762745
hierarchical_sgd_context,ALBL-9d041dfe49b31971ca7df1440a31023002ef9bfc53778672e8ebebf429a0563a,112,2,110,110,0.9821428571428571,reported,0.336364,0.636364,0.709091,0.519784
hierarchical_sgd_context,ALBL-9d390795617660745271f543e07d046a1559f59554e1df74ef4dc93d904042f3,108,2,106,106,0.9814814814814815,reported,0.59434,0.811321,0.830189,0.705827
hierarchical_sgd_context,ALBL-9dfbe06f93041cb9bf5f5aa68c56ce9379af282b898eed75115c36908988f75d,75,0,75,75,1.0,reported,0.68,0.84,0.866667,0.778848
hierarchical_sgd_context,ALBL-9ec1ed5ae5429ec3c201bc8de841504a2e5b413a06a3aa8a963d94108be06e95,81,0,81,81,1.0,reported,0.666667,0.802469,0.851852,0.755318
hierarchical_sgd_context,ALBL-a544a6bae8dc3a039e1a6690236454a235ec489b230bb6188381cf8018131cab,213,0,213,213,1.0,reported,0.450704,0.690141,0.7277,0.602359
hierarchical_sgd_context,ALBL-a77568795e33c21efc2dfb2618a260e28c13560b0490be94d601be2e0d5f1dba,107,0,107,107,1.0,reported,0.53271,0.663551,0.728972,0.627905
hierarchical_sgd_context,ALBL-a93087c6798ab7596000fae7b23bb99f5528ef60d41242c5914dcb12836422cf,177,1,176,176,0.9943502824858758,reported,0.613636,0.732955,0.778409,0.694462
hierarchical_sgd_context,ALBL-a969c82d8811c619b763ab618ec5363279fb26d32c93efeed133750060e06d93,148,12,136,136,0.918918918918919,reported,0.544118,0.691176,0.75,0.656098
hierarchical_sgd_context,ALBL-ababccf91bd7eece0e9ec3cd599f803bff89a216bef0cd48537ae90773c5d93f,256,43,213,213,0.83203125,reported,0.56338,0.802817,0.835681,0.694229
hierarchical_sgd_context,ALBL-ac709d4648f29c1d718b72ec5675ba04f5baeef5fbcc248d1a6661df48b83c94,356,11,345,345,0.9691011235955056,reported,0.356522,0.597101,0.704348,0.517016
hierarchical_sgd_context,ALBL-ad0e4d83b1b91dd8dca2501c10a40db6acf0f405e34f11babd92198f6135a8f4,197,1,196,196,0.9949238578680203,reported,0.428571,0.678571,0.734694,0.585252
hierarchical_sgd_context,ALBL-b05b2ef6bdc95c06ba891db690f7d2bd4fbc6bc9b317302a948bc3323352ed89,259,0,259,259,1.0,reported,0.544402,0.783784,0.876448,0.688144
hierarchical_sgd_context,ALBL-b13d2c09b86f4e5afd7d5e0ed5496d8f08e8c5438ad84a7f3e398ab3d030f5e5,166,3,163,163,0.9819277108433735,reported,0.460123,0.662577,0.748466,0.59968
hierarchical_sgd_context,ALBL-b2a691a1a1df18c00b161abfd5f160861921f76fd419e4a473cba62f11a6bdc2,212,1,211,211,0.9952830188679245,reported,0.672986,0.78673,0.872038,0.755402
hierarchical_sgd_context,ALBL-b3dec828679c767afa3e13f22a6124b9e70b8f8a07941068f89132a6c497954b,280,3,277,277,0.9892857142857143,reported,0.411552,0.635379,0.747292,0.555284
hierarchical_sgd_context,ALBL-b47259c0f8ec7dc8b05a94acb2921670b00d27d9b8e2b94848653ffd4aa9c890,99,1,98,98,0.98989898989899,reported,0.428571,0.653061,0.72449,0.574436
hierarchical_sgd_context,ALBL-b4d84befc7e96dbb8387757e7d31f4727c1237610f3bd1ee0bea968bcd69b253,161,1,160,160,0.9937888198757764,reported,0.675,0.76875,0.85625,0.754265
hierarchical_sgd_context,ALBL-b531a8de7a6d0c34b19b787255885398b63fd4b92d8984404c6d5271f7d268f1,262,38,224,224,0.8549618320610687,reported,0.209821,0.508929,0.642857,0.415903
hierarchical_sgd_context,ALBL-b54a07b05128f5872fa2d2cafea41ad88da5df11665216730e41d3f0d57f30ff,176,4,172,172,0.9772727272727273,reported,0.418605,0.610465,0.715116,0.557538
hierarchical_sgd_context,ALBL-b63cf1e776045825584819d4a14d194bd5a31d3d26a8b732ba027e3967fb2bac,250,2,248,248,0.992,reported,0.620968,0.758065,0.830645,0.720375
hierarchical_sgd_context,ALBL-b6fb9745908a9283df198b367153a16c8346bc5114b5856f9a7ffb412793e6ef,182,4,178,178,0.978021978021978,reported,0.511236,0.662921,0.758427,0.626922
hierarchical_sgd_context,ALBL-b8557601edc484332b5e016a21d4bbb0916313ae828752e757fc70bab4e86dd4,180,0,180,180,1.0,reported,0.494444,0.638889,0.711111,0.598192
hierarchical_sgd_context,ALBL-b8a81d5882dab810d4dd664ff0c4a3e42ed9210e093bf09047883c9c87030795,87,33,54,54,0.6206896551724138,reported,0.388889,0.555556,0.648148,0.522041
hierarchical_sgd_context,ALBL-b97bd56b9ca53434dfd6bfe48b6585fffd4ce36eddfbe206e6c90faf56a9d6cd,266,11,255,255,0.9586466165413534,reported,0.458824,0.678431,0.776471,0.599459
hierarchical_sgd_context,ALBL-b9e828d3b8ca5e579e7b8a6233cf2f87100a9347b43e19953a76ef2513129a7e,44,0,44,44,1.0,reported,0.545455,0.704545,0.795455,0.663072
hierarchical_sgd_context,ALBL-bda9bbfa89b0bd940295ad568d84d7283bdc5124046b7dd9e9f71ed328bb0828,109,0,109,109,1.0,reported,0.477064,0.688073,0.770642,0.61495
hierarchical_sgd_context,ALBL-bfd7ad7c97808d56342bd0a84bb1be7d9d1b4a221d6d2ad0b5e3f2c5c8605a17,312,14,298,298,0.9551282051282052,reported,0.540268,0.708054,0.778523,0.655573
hierarchical_sgd_context,ALBL-c1f982b8eb04ff36009623f8516bf6573401da3cbf9ce3a7080b5c95fe25a794,213,1,212,212,0.9953051643192489,reported,0.566038,0.764151,0.792453,0.675123
hierarchical_sgd_context,ALBL-c28203421388af56e88d8f0ad4f9f31fd91f1b6e3815ee08511ee620b9046d21,90,0,90,90,1.0,reported,0.755556,0.833333,0.833333,0.805234
hierarchical_sgd_context,ALBL-c4f90fc90e0c97b6dbc57501292e9b4898caa889c277d3081e18c242f774cae2,88,1,87,87,0.9886363636363636,reported,0.609195,0.735632,0.816092,0.699599
hierarchical_sgd_context,ALBL-c59769af69edb396aee71a6ad277e7792d6a84c4d990757bf20412b33c8b7e24,138,5,133,133,0.9637681159420289,reported,0.37594,0.691729,0.766917,0.562017
hierarchical_sgd_context,ALBL-c848d6a211291771f93cf108b05b8dc3f7b8fa0a009a6e63609a8b46233e27a4,129,0,129,129,1.0,reported,0.465116,0.627907,0.72093,0.594791
hierarchical_sgd_context,ALBL-c8913c29ed1bccc83766366e0c593a46aecfcfec350af2ca425ad6fa27b75a61,109,8,101,101,0.926605504587156,reported,0.534653,0.722772,0.792079,0.662384
hierarchical_sgd_context,ALBL-c8b292a6fd797d5864b6f98a4ca3145941af864722740d9be02e52bb5e4d4d14,136,1,135,135,0.9926470588235294,reported,0.422222,0.614815,0.733333,0.56358
hierarchical_sgd_context,ALBL-cac4dfe45e2a4ea3c8992080944a6e0c1092bbfea9b5a129b6b007d76b168d38,168,3,165,165,0.9821428571428571,reported,0.357576,0.612121,0.739394,0.524181
hierarchical_sgd_context,ALBL-cb7c78d5d00ac7147de7b814ebde9ef47d47e7961b8df535b0628bb71e594071,256,23,233,233,0.91015625,reported,0.51073,0.678112,0.751073,0.626185
hierarchical_sgd_context,ALBL-cc48b376ac63f6fea6880e5372265eef198782cb91bad0382c98db1d34af89df,81,0,81,81,1.0,reported,0.555556,0.777778,0.814815,0.671663
hierarchical_sgd_context,ALBL-cc5e5e267a45098cd771ea82a20f2b570a5743d6a5716f053f5cb1a8135557ea,128,4,124,124,0.96875,reported,0.483871,0.693548,0.798387,0.622366
hierarchical_sgd_context,ALBL-cccdb653670a48994ebdcb438849469516c1dce56b03656b2018d90c9d7b2309,66,0,66,66,1.0,reported,0.606061,0.787879,0.833333,0.708899
hierarchical_sgd_context,ALBL-cd62211172109255e518aac9c918feef626c1ec8599caa975e444bfce28c7e28,149,0,149,149,1.0,reported,0.610738,0.771812,0.812081,0.71067
hierarchical_sgd_context,ALBL-cd9f7aaab55c5ae86a60abdfb037d7af75d0de0443a6fade6adadc7eeab5a80f,264,81,183,183,0.6931818181818182,reported,0.355191,0.644809,0.754098,0.530813
hierarchical_sgd_context,ALBL-ce1dbed42e4ffd01b17b35012dd06687b42c427b4423c451dd09eb33b4e346a1,335,8,327,327,0.9761194029850746,reported,0.525994,0.675841,0.792049,0.639377
hierarchical_sgd_context,ALBL-cec5217a1ba6f2e262da20bd31748b0bc5f4f0dcc7dbf9542cd8d69ed4719a82,121,15,106,106,0.8760330578512396,reported,0.528302,0.698113,0.783019,0.644531
hierarchical_sgd_context,ALBL-cf2f15a296686c84d839bd68c5e7f9f4aa3c7531a3115b6d11bb4422a06a2037,197,53,144,144,0.7309644670050761,reported,0.527778,0.708333,0.791667,0.646326
hierarchical_sgd_context,ALBL-cf57a8e5d480a0b56c9f5fe5f01fab0e983c707be56f806e05dd881c68e0ca8b,165,2,163,163,0.9878787878787879,reported,0.558282,0.711656,0.773006,0.663772
hierarchical_sgd_context,ALBL-d13fe9410299857cfceb924ed5d382cb03b8828be0d06b68c0ed1aae716ebc34,142,0,142,142,1.0,reported,0.5,0.647887,0.732394,0.613759
hierarchical_sgd_context,ALBL-d5c64a06881af57c8b3bbebdc3498ac503532aca055565c510801f2c4b3c1178,203,0,203,203,1.0,reported,0.507389,0.665025,0.753695,0.620261
hierarchical_sgd_context,ALBL-d7a92b911b2c469f9fb85d220c4cc53811a7f280d395332df796bd1660aeeee1,264,3,261,261,0.9886363636363636,reported,0.555556,0.735632,0.816092,0.670886
hierarchical_sgd_context,ALBL-d7bb01eb8d746f1f9d0a1c46bb8ab67c980a36f3fbbdf2d4671c7ce7e040539c,485,5,480,480,0.9896907216494846,reported,0.63125,0.76875,0.814583,0.720742
hierarchical_sgd_context,ALBL-d979019ce70ed85f25885322d6573ee2b06fc89d5d3a312f05d0e571d3c1e6b9,104,2,102,102,0.9807692307692307,reported,0.588235,0.735294,0.77451,0.682637
hierarchical_sgd_context,ALBL-da9d5eb8de99255ccb4d6af827d525b9756ed63f0144d90067a98ac15e7404e8,151,4,147,147,0.9735099337748344,reported,0.605442,0.843537,0.897959,0.736161
hierarchical_sgd_context,ALBL-dc8f1d73d2a7e7197ef9aa9abc2f54ad1c65f8c859a130403d44a3acdcbdb9a7,268,27,241,241,0.8992537313432836,reported,0.634855,0.792531,0.842324,0.733363
hierarchical_sgd_context,ALBL-de0f80e3bfa4aad6217752f1c1440d11228188a028dc94fa69b1f787401c2def,274,2,272,272,0.9927007299270073,reported,0.444853,0.658088,0.735294,0.58849
hierarchical_sgd_context,ALBL-de2120b6e55092ce5c5aa011967ce8dcfffae11ffbb993f47bdf018134f00676,257,49,208,208,0.8093385214007782,reported,0.581731,0.740385,0.841346,0.691359
hierarchical_sgd_context,ALBL-df36480d1c39db0bd7c57e8729258ffe1f0e03d719943c6ade41e38e9f4c0dcd,198,3,195,195,0.9848484848484849,reported,0.482051,0.697436,0.764103,0.616355
hierarchical_sgd_context,ALBL-e3629c2151d449562136201f8da51770a96f0b5e1d3ab3324e65c4f2fe40256d,187,2,185,185,0.9893048128342246,reported,0.32973,0.583784,0.659459,0.504788
hierarchical_sgd_context,ALBL-e36a821d097c02334c1e15e0e35e40107b21fac23a4c1d89fe9b45f1030533c5,172,0,172,172,1.0,reported,0.517442,0.69186,0.761628,0.635723
hierarchical_sgd_context,ALBL-e40ca6e7685b01b18b567faf579406988813bbc01e8d2aad140f8c9ed0986691,125,0,125,125,1.0,reported,0.52,0.712,0.784,0.654693
hierarchical_sgd_context,ALBL-e46eba02dd6aeba07ab93fe500e9c0e763b4d30e10187dc7876ef527c9fca822,217,18,199,199,0.9170506912442397,reported,0.522613,0.663317,0.763819,0.637627
hierarchical_sgd_context,ALBL-e60d314b51617b1122c7504e84f6cb188d601755a9f3ed2bf60c18533f42c483,97,0,97,97,1.0,reported,0.484536,0.752577,0.804124,0.633216
hierarchical_sgd_context,ALBL-e72e4ade8d97665aa4a2256764cb353dfa64deccf822922b70f06d7ee29f3c94,118,1,117,117,0.9915254237288136,reported,0.487179,0.675214,0.752137,0.619339
hierarchical_sgd_context,ALBL-e85609f71a45bee71a1f0d38eca2780c52910c2125d64d1cc060c4aa63cb4114,342,7,335,335,0.97953216374269,reported,0.483582,0.707463,0.773134,0.622269
hierarchical_sgd_context,ALBL-e9a4c85e9728ea650fe95413c3e3e10896819996b77097c55e8b48164ad00e35,139,1,138,138,0.9928057553956835,reported,0.550725,0.775362,0.833333,0.678812
hierarchical_sgd_context,ALBL-eb108f2c1f83074b207ab2be2d7d69c06e433803fec18042e383702c08ae6036,133,2,131,131,0.9849624060150376,reported,0.29771,0.610687,0.770992,0.501858
hierarchical_sgd_context,ALBL-ebe5f9209243e8cc0730f985167ab1298e9e6b87f738cbdaaa2789cd93dc9812,125,1,124,124,0.992,reported,0.483871,0.75,0.830645,0.632171
hierarchical_sgd_context,ALBL-ec1a6a5ce2ff06a97a913a555309205d1ec638937f61e263acda0f10b28e85aa,131,8,123,123,0.9389312977099237,reported,0.471545,0.658537,0.772358,0.607013
hierarchical_sgd_context,ALBL-ec3093fcb691301b6cc4a5e0a5c9ee093e661b6b35b618255b5590bc4b0c8826,175,21,154,154,0.88,reported,0.538961,0.785714,0.844156,0.680933
hierarchical_sgd_context,ALBL-ecfef7f6f92be0e12b16b1883492c5074fcebcc87b380e577cea3d43f25ef6df,355,6,349,349,0.9830985915492958,reported,0.532951,0.730659,0.796562,0.663478
hierarchical_sgd_context,ALBL-ee761957fd84d9c113ca2d9014b1d2209def3e6742e7c877eae5c8bdcb8b533e,130,1,129,129,0.9923076923076923,reported,0.496124,0.751938,0.829457,0.643481
hierarchical_sgd_context,ALBL-ef963e525bebe48fd785903ab976c726352c21df455380b64bd62eb74a2ae1b4,233,1,232,232,0.9957081545064378,reported,0.487069,0.693966,0.732759,0.62425
hierarchical_sgd_context,ALBL-f01c232566c50c600194af8656475231127091412b8ac4819d979c7595e78db3,334,0,334,334,1.0,reported,0.607784,0.754491,0.805389,0.70651
hierarchical_sgd_context,ALBL-f13232ac4d20a03d1895a207e1d242b71a0fff71fc387a2dce2728146c4583ea,130,0,130,130,1.0,reported,0.569231,0.746154,0.8,0.676877
hierarchical_sgd_context,ALBL-f17a363490fbf411d96b103d956dc0fa2f5ffeed1ce475e10c0db695c00b516d,215,5,210,210,0.9767441860465116,reported,0.571429,0.671429,0.757143,0.664265
hierarchical_sgd_context,ALBL-f1d17edd22455d0bb54bc9f551890a1040c9af1b1f7c4e516f53bb4c5cd7ad5b,208,3,205,205,0.9855769230769231,reported,0.468293,0.692683,0.785366,0.614236
hierarchical_sgd_context,ALBL-f5b44700d88df27400bbc80123221c3d4510d850e6f6494eb136693cd655b7fa,77,9,68,68,0.8831168831168831,reported,0.25,0.529412,0.661765,0.438772
hierarchical_sgd_context,ALBL-f5c838e8479f7115b41dccc8470f0a7bf4f9af29972a3900d66118cbac0f88b3,95,0,95,95,1.0,reported,0.515789,0.705263,0.768421,0.645996
hierarchical_sgd_context,ALBL-f6c453a4cec050452655cd7fefbae80257efb4583635d09d28721f006bc73813,165,0,165,165,1.0,reported,0.448485,0.727273,0.775758,0.604865
hierarchical_sgd_context,ALBL-f7d16738e8a0e28cd1e8432bc528a43c0b30e4480724c7c5ec7308ebd620c3bc,66,0,66,66,1.0,reported,0.787879,0.924242,0.939394,0.863359
hierarchical_sgd_context,ALBL-f82592dd2f2843d995b82060d966ef0133424aae05676b853f6742afe8e0a878,215,6,209,209,0.9720930232558139,reported,0.4689,0.703349,0.794258,0.617498
hierarchical_sgd_context,ALBL-fc83eb0c2b9caf7b6655f612f98b6c57a3a90e33dadb1e65cb5c8eaae604cd5a,56,0,56,56,1.0,reported,0.446429,0.625,0.714286,0.576609
hierarchical_sgd_context,ALBL-fd0a058a50b05e2475b35bc7a53f2535fc78c8526b94226cb77723f1e78637ef,114,37,77,77,0.6754385964912281,reported,0.38961,0.753247,0.857143,0.594498
hierarchical_sgd_context,ALBL-fddf535e5b713884564473e370696e9d3ff93e4f56e8f974e38c66f522386646,248,8,240,240,0.967741935483871,reported,0.429167,0.658333,0.7125,0.578332
hierarchical_sgd_context,ALBL-ffa5a6949797a99fe90a6aae5ad6a788e26cd47439ea35eaf1e71c156dd3a765,43,0,43,43,1.0,reported,0.627907,0.674419,0.744186,0.687781
hierarchical_sgd_no_source_label,ALBL-0261b0368c5af1b8ccdaeccbab00785624e008ac644429d8d84947f16a8e1246,31,0,31,31,1.0,reported,0.516129,0.870968,0.903226,0.702509
hierarchical_sgd_no_source_label,ALBL-05027a559ca8274e1af58649dead83910cf96e6bbae590d148a5efe5010ede07,156,3,153,153,0.9807692307692307,reported,0.522876,0.75817,0.797386,0.656087
hierarchical_sgd_no_source_label,ALBL-05fe1effba76833f120b714fd0141df46b7970d83c822c8a91201585ff6bb5ea,31,0,31,31,1.0,reported,0.483871,0.774194,0.806452,0.62931
hierarchical_sgd_no_source_label,ALBL-0828f126ccf0c88bdf414c410611374063d1ab6c756389b0c253efbbab6dcd4d,478,12,466,466,0.9748953974895398,reported,0.487124,0.718884,0.783262,0.630902
hierarchical_sgd_no_source_label,ALBL-0929cce7f34a4cdb493f568ffaa9af65e0d1e65bd213ca7ccc8238383301f5d9,188,3,185,185,0.9840425531914894,reported,0.567568,0.756757,0.848649,0.686993
hierarchical_sgd_no_source_label,ALBL-0a1a532fbfe9b4e01ba4d08dc1af1a73c305efb613a891a1b1339cbc2ef41bdc,194,3,191,191,0.9845360824742269,reported,0.633508,0.759162,0.811518,0.723116
hierarchical_sgd_no_source_label,ALBL-0b0fe4f2cc23badddb1c1ebb33c22cc45c6f41924b2d4b3172d8625fc7f6e4b2,337,4,333,333,0.9881305637982196,reported,0.393393,0.546547,0.666667,0.525003
hierarchical_sgd_no_source_label,ALBL-0b85ce543a1bd0918047e0b04b3122ff8c8ac71a59f415e4b7185b7267f32139,112,3,109,109,0.9732142857142857,reported,0.614679,0.798165,0.825688,0.727367
hierarchical_sgd_no_source_label,ALBL-0c1cbb0aa0ebc67715d27ebbaf942ec5de9ebbfedcb37cbdbf03fba067fee404,150,0,150,150,1.0,reported,0.506667,0.746667,0.82,0.645258
hierarchical_sgd_no_source_label,ALBL-0d10d90fcd6f9613167e94880a655155a1e2d6351e228824fcf59988dfbdd8f6,337,49,288,288,0.8545994065281899,reported,0.513889,0.666667,0.774306,0.626824
hierarchical_sgd_no_source_label,ALBL-0e0e8e661f2739ca41959d3626f404f85140a2cbdc6d8ed229931879550ab46e,244,2,242,242,0.9918032786885246,reported,0.495868,0.669421,0.756198,0.615634
hierarchical_sgd_no_source_label,ALBL-0fad1a0628b44667e6d7ea5400c1265783ad07b0e8a6f5e211f741bc5456eff8,297,46,251,251,0.8451178451178452,reported,0.474104,0.661355,0.749004,0.607854
hierarchical_sgd_no_source_label,ALBL-1136c276f991eb3cba877aef2044b57a9b940feb6a4d3695540916113c5aafd5,61,6,55,55,0.9016393442622951,reported,0.454545,0.690909,0.818182,0.613116
hierarchical_sgd_no_source_label,ALBL-11f90a8c55fbe0699911c1c19ab4046d0a93a992a97ac914cf60449351307a39,193,2,191,191,0.9896373056994818,reported,0.633508,0.759162,0.78534,0.718852
hierarchical_sgd_no_source_label,ALBL-1347d8cb47ac4267756940fe68d3c6c4fc79c584d4f4a8b7761c7981696c39c2,132,1,131,131,0.9924242424242424,reported,0.534351,0.694656,0.763359,0.648476
hierarchical_sgd_no_source_label,ALBL-1753897f8c66389b862ec914699598c03d64c509e330ce87a7421c9325a0ac9f,145,1,144,144,0.993103448275862,reported,0.548611,0.659722,0.756944,0.64412
hierarchical_sgd_no_source_label,ALBL-17684bc3770d1aec5c2bd652a8807086eae2d17921537773d7065a03fe954aab,93,1,92,92,0.989247311827957,reported,0.467391,0.673913,0.717391,0.605545
hierarchical_sgd_no_source_label,ALBL-17a705471f9603aa36a32eccd5a72e57b03ee08200a8ee9b075466924284be0d,98,7,91,91,0.9285714285714286,reported,0.43956,0.571429,0.703297,0.563729
hierarchical_sgd_no_source_label,ALBL-1966ab7fbcd7e029e5d23d46e16dd169141761a81c9ccb7ad58233a524454fd5,19,16,3,3,0.15789473684210525,suppressed_below_20_events,,,,
hierarchical_sgd_no_source_label,ALBL-1977978993b2949e4425ba3d1e00a27af4ff44e6123be893f0fff6439f76e7e3,483,59,424,424,0.8778467908902692,reported,0.436321,0.632075,0.721698,0.572014
hierarchical_sgd_no_source_label,ALBL-19be539ea558fbcef5a22605c16c9872520ccad409f3e1624e7105b28a7760cb,25,0,25,25,1.0,reported,0.16,0.24,0.28,0.276677
hierarchical_sgd_no_source_label,ALBL-19e6d081ff62ae40b3e88e22cef1e5d0ec872a8e6f3866590efc6d45eb909d16,126,0,126,126,1.0,reported,0.539683,0.690476,0.761905,0.644707
hierarchical_sgd_no_source_label,ALBL-1a992211d5b1262263ca23d60bf8d7103e1eba254b60f9e0e0a05617ae61dc4f,147,0,147,147,1.0,reported,0.340136,0.62585,0.789116,0.533749
hierarchical_sgd_no_source_label,ALBL-1c521aa5918a7c228d52dd39e33749ac1ed6902f61bfed0d6daaa3c3adfc4357,328,57,271,271,0.8262195121951219,reported,0.420664,0.664207,0.767528,0.580343
hierarchical_sgd_no_source_label,ALBL-1f58a6ffe8bece560a2d7cd3f95b1c5fedac73381c77a301c279e6c79036b7f0,68,0,68,68,1.0,reported,0.661765,0.911765,0.911765,0.784342
hierarchical_sgd_no_source_label,ALBL-1f7fed06b8efb360d17055fb5863e54d09a25560e048c3bf2ee01153da3c93c4,205,0,205,205,1.0,reported,0.6,0.756098,0.8,0.701967
hierarchical_sgd_no_source_label,ALBL-23cc9ad5656ade82d0585fba15746eec8fbcbb8ecbcd883d7fc885d404d1478b,26,0,26,26,1.0,reported,0.653846,0.807692,0.846154,0.741465
hierarchical_sgd_no_source_label,ALBL-247a321492792bdb57c32c163643edba2d15422f23a86af468d8f0bfb5c89077,262,2,260,260,0.9923664122137404,reported,0.296154,0.553846,0.665385,0.470261
hierarchical_sgd_no_source_label,ALBL-24ab2db65ff01b86f7df8f18130ad4db0b5a038f7c40263e75fb0b0dc7213232,70,0,70,70,1.0,reported,0.285714,0.571429,0.642857,0.460659
hierarchical_sgd_no_source_label,ALBL-24b00b86757b8524f811b193bdeb83ef1329a0c57055807a6ded111fa42e68f3,139,5,134,134,0.9640287769784173,reported,0.552239,0.776119,0.835821,0.685856
hierarchical_sgd_no_source_label,ALBL-255b39be5ec120d92543e4e21dc87011282877c2b9e48c00579662e497eb22d4,64,1,63,63,0.984375,reported,0.333333,0.507937,0.603175,0.466712
hierarchical_sgd_no_source_label,ALBL-275cbdad252f54c6748319f45ee0a8a3135340327f40dfd3f83e5b261bcad5df,93,0,93,93,1.0,reported,0.526882,0.677419,0.763441,0.627603
hierarchical_sgd_no_source_label,ALBL-275d6c06b34fc1ede399aff72db03e76929b074ec212f94453d28ff922f95804,264,1,263,263,0.9962121212121212,reported,0.570342,0.745247,0.828897,0.681225
hierarchical_sgd_no_source_label,ALBL-2807b98ea33a2a358a5e75262d1634d94c6402340cb7f15b88794a34f694ba24,158,33,125,125,0.7911392405063291,reported,0.448,0.728,0.8,0.612635
hierarchical_sgd_no_source_label,ALBL-284f21f38fb89fffc6231f1c8e4e864ddfb421bed3792bc18e665896dd0864c9,260,96,164,164,0.6307692307692307,reported,0.5,0.695122,0.780488,0.627628
hierarchical_sgd_no_source_label,ALBL-2af009abc260058ed488c3cc5bd979e4028fa2b64a389c66f06c6ef5e8743d9a,249,1,248,248,0.9959839357429718,reported,0.491935,0.729839,0.794355,0.637622
hierarchical_sgd_no_source_label,ALBL-2b47111c3ae429f7fd49243653f4b70387bf44642bbb3d8c30fd5cc8b8063b34,171,0,171,171,1.0,reported,0.51462,0.736842,0.818713,0.659615
hierarchical_sgd_no_source_label,ALBL-2c0d33cebcdf6b69c4dbde5486faeab809292ba09e1c547ffa0bffdbf69312ac,215,1,214,214,0.9953488372093023,reported,0.626168,0.785047,0.850467,0.72733
hierarchical_sgd_no_source_label,ALBL-2c4757a584ada65232fd4e1061bb867f3e2341823f769a11a3ad84438bfe03a6,27,0,27,27,1.0,reported,0.777778,0.777778,0.851852,0.811199
hierarchical_sgd_no_source_label,ALBL-2c8bc6640d674fb0494ab3a0352bfacdd7243a34c724124ee036737fd0d39b2d,128,2,126,126,0.984375,reported,0.444444,0.68254,0.801587,0.59816
hierarchical_sgd_no_source_label,ALBL-2cd7183a0cf674ea30188d5d0032a7ba17c2775bd7ee862325f9ed98d3d5ee1f,427,2,425,425,0.9953161592505855,reported,0.414118,0.609412,0.701176,0.554716
hierarchical_sgd_no_source_label,ALBL-2e810b55afb91280b967725073e8e9dee97ffc7e57519fa876a5eef1c60b2833,104,1,103,103,0.9903846153846154,reported,0.737864,0.854369,0.883495,0.805306
hierarchical_sgd_no_source_label,ALBL-2f8b2ec6bcd75a5e76215bbd5e2e95d25bed68c81acf7ea38f86e111ac5ced35,258,18,240,240,0.9302325581395349,reported,0.391667,0.6,0.725,0.539331
hierarchical_sgd_no_source_label,ALBL-3031bd18d220db6520e49505d607f0577ab0291d63ca904ef8c75c6e35e6d3fc,256,1,255,255,0.99609375,reported,0.427451,0.588235,0.682353,0.55567
hierarchical_sgd_no_source_label,ALBL-30f7e60627845f9d0fd4aec317723f5156cbb07ff715a9b98385f64c558bd2fa,126,0,126,126,1.0,reported,0.5,0.65873,0.730159,0.623545
hierarchical_sgd_no_source_label,ALBL-314c2bafd9ac4593acb1cd858e97edf4ad5631f78cb356ce14019e732aa2ae48,139,1,138,138,0.9928057553956835,reported,0.528986,0.746377,0.826087,0.663913
hierarchical_sgd_no_source_label,ALBL-33f39cebde978ce9aa6e4c3876032ec25f0e8d1871843f6f21ed6dd57e8d7d4a,221,26,195,195,0.8823529411764706,reported,0.420513,0.589744,0.707692,0.554714
hierarchical_sgd_no_source_label,ALBL-3516aca92330ace937d4d66d19489d317129d236c505c76c829d30f582c702ec,329,0,329,329,1.0,reported,0.431611,0.650456,0.799392,0.579757
hierarchical_sgd_no_source_label,ALBL-36142f7c7512775b0003e10735d3704a243836ce608ddce5ec55d2a9d3b46add,37,2,35,35,0.9459459459459459,reported,0.542857,0.685714,0.742857,0.648863
hierarchical_sgd_no_source_label,ALBL-36c9800bd02cf448b8d1cfd748568b7250020c76eac2b09be6443266d3246492,61,0,61,61,1.0,reported,0.52459,0.704918,0.737705,0.640906
hierarchical_sgd_no_source_label,ALBL-370cf8dec91c8c759d3d4eabfdc7f5c2fda07290e95e14f5731c2a18724159db,33,0,33,33,1.0,reported,0.181818,0.363636,0.545455,0.349657
hierarchical_sgd_no_source_label,ALBL-377b054a1f71b14c70428b5910256bbb843ebcec24665eff55383c467e7c9df7,328,6,322,322,0.9817073170731707,reported,0.493789,0.742236,0.819876,0.645142
